# source, target
1457,13812
1457,13812
1457,13619
1457,13619
1457,13619
1457,13658
1457,13658
1457,13658
1457,13658
1457,13665
1457,13665
1457,13665
1457,9578
1457,9578
1457,9578
1457,9578
1457,9578
1457,13294
1457,13294
1457,13294
1457,13294
1457,13773
1457,13773
1457,13773
1457,13773
1457,9559
1457,9559
1457,9559
1457,13785
1457,9669
1457,13791
1457,13791
1457,9974
1457,9974
1457,13812
1457,13812
1457,13619
1457,13658
1457,9578
1457,13294
1457,13773
1457,13785
1457,13619
1457,13658
1457,13665
1457,9578
1457,13773
1457,9559
1457,13665
1457,9578
1457,13658
1457,9578
1457,13294
1457,13773
1457,13812
1457,13658
1457,13294
1457,9559
1457,13791
1457,9974
1457,13665
1457,9559
1457,13812
1457,13665
1457,13619
1457,13658
1457,9578
1457,13294
1457,13773
1457,9559
1457,13785
1457,13791
1457,9974
1457,13619
1457,13665
1457,13665
1457,9559
1457,13812
1457,13619
1457,13665
1457,9559
1457,13812
1457,19521
1457,19524
1457,19543
1457,23352
1457,23352
1457,19450
1457,23355
1457,19451
1457,23357
1457,20571
1457,20571
1457,20571
1457,23360
1457,23363
1457,23363
1457,19454
1457,23366
1457,19455
1457,19455
1457,19455
1457,23369
1457,19483
1457,19521
1457,19521
1457,23377
1457,23378
1457,19524
1457,19524
1457,23165
1457,20055
1457,23407
1457,23412
1457,19529
1457,21300
1457,23425
1457,19536
1457,23443
1457,19463
1457,19463
1457,23461
1457,20335
1457,20335
1457,23471
1457,23480
1457,19543
1457,19543
1457,19543
1457,19759
1457,23352
1457,23352
1457,23352
1457,23352
1457,23355
1457,20571
1457,23360
1457,23360
1457,26621
1457,23363
1457,19454
1457,19454
1457,23366
1457,23366
1457,23366
1457,19455
1457,19455
1457,19455
1457,23369
1457,23443
1457,23443
1457,23471
1457,23480
1457,23480
1457,23480
1457,23352
1457,23360
1457,23366
1457,19455
1457,23471
1457,23480
1457,23352
1457,23355
1457,23360
1457,23363
1457,19454
1457,23366
1457,19455
1457,23443
1457,20571
1457,23352
1457,26621
1457,19454
1457,23366
1457,19455
1457,23480
1457,23352
1457,23369
1457,23443
1457,23480
1457,20571
1457,23363
1457,19455
1457,23377
1457,23412
1457,20335
1457,23360
1457,28182
1457,23471
1457,28193
1457,19454
1457,23366
1457,23378
1457,20329
1457,28197
1457,23425
1457,19536
1457,20571
1457,20571
1457,23360
1457,19455
1457,23471
1457,23352
1457,23357
1457,20571
1457,23360
1457,19455
1457,23369
1457,23378
1457,23407
1457,21300
1457,20335
1457,23471
1457,23480
1457,19543
1457,28193
1457,20571
1457,20571
1457,23360
1457,23360
1457,19454
1457,23366
1457,19455
1457,19455
1457,23378
1457,20329
1457,28197
1457,23425
1457,19536
1457,28182
1457,23471
1457,23471
1457,19455
1459,1458
1459,710
1459,76
1459,1501
1459,383
1459,1512
1459,1501
1459,383
1459,383
1459,1512
1459,98
1459,98
1459,710
1459,710
1459,383
1459,1512
1459,98
1459,1501
1459,383
1459,98
1459,1458
1459,76
1459,1512
1459,1512
1459,2954
1459,2954
1459,2954
1459,3884
1459,3884
1459,3320
1459,5210
1459,2943
1459,2943
1459,3005
1459,2954
1459,3884
1459,2943
1459,3005
1459,2954
1459,2943
1459,3005
1459,3884
1459,2954
1459,2954
1459,3884
1459,2943
1459,3005
1459,2954
1459,10152
1459,10168
1459,9656
1459,10928
1459,13812
1459,10152
1459,10168
1459,10168
1459,13812
1459,10168
1459,10152
1459,10168
1459,13812
1459,13812
1459,23352
1459,20571
1459,19455
1459,19483
1459,19483
1459,20055
1459,23437
1459,23481
1459,19483
1459,23481
1459,19483
1459,23481
1459,19455
1459,23437
1459,23481
1459,19483
1459,19483
1461,69
1461,69
1461,69
1461,69
1461,5253
1461,2968
1461,5274
1461,5274
1461,2981
1461,2981
1461,5313
1461,4109
1461,5350
1461,5253
1461,2968
1461,5274
1461,2981
1461,5313
1461,4109
1461,5350
1461,13318
1461,10510
1461,13693
1461,9630
1461,9688
1461,13318
1461,13318
1461,10510
1461,13693
1461,9630
1461,9688
1461,13318
1461,23349
1461,19520
1461,19488
1461,23399
1461,23419
1461,19503
1461,19544
1461,19544
1461,26123
1461,26123
1461,23349
1461,19520
1461,19488
1461,23399
1461,23419
1461,19503
1461,19544
1462,710
1462,76
1462,1479
1462,1341
1462,98
1462,818
1462,1479
1462,1479
1462,383
1462,383
1462,1341
1462,1341
1462,1341
1462,98
1462,98
1462,1341
1462,98
1462,1479
1462,383
1462,1341
1462,1479
1462,383
1462,1341
1462,98
1462,1479
1462,76
1462,1479
1462,1341
1462,98
1462,818
1462,710
1462,1479
1462,1341
1462,98
1462,1479
1462,1479
1462,1479
1462,1341
1462,98
1462,98
1462,1479
1462,98
1462,3709
1462,3121
1462,5343
1462,3709
1462,3121
1462,3121
1462,3709
1462,3121
1462,3121
1462,3709
1462,3121
1462,5343
1462,3121
1462,3121
1462,13619
1462,9578
1462,13294
1462,9559
1462,13792
1462,9974
1462,13812
1462,13619
1462,9578
1462,13294
1462,13294
1462,9559
1462,13812
1462,13812
1462,13812
1462,13619
1462,9578
1462,13294
1462,13812
1462,13294
1462,9559
1462,13619
1462,13619
1462,9578
1462,13294
1462,9559
1462,13792
1462,9974
1462,13812
1462,13619
1462,19039
1462,9974
1462,16553
1462,10486
1462,13619
1462,13619
1462,19039
1462,9974
1462,16553
1462,10486
1462,21300
1462,23355
1462,19451
1462,20571
1462,23363
1462,19454
1462,19455
1462,23369
1462,23378
1462,23378
1462,23407
1462,21300
1462,23443
1462,19463
1462,19463
1462,23466
1462,20335
1462,19743
1462,19543
1462,19759
1462,23419
1462,23419
1462,19454
1462,19454
1462,19454
1462,19455
1462,23369
1462,23369
1462,23378
1462,26624
1462,19463
1462,19463
1462,19463
1462,23466
1462,23466
1462,19759
1462,19759
1462,19759
1462,23369
1462,27192
1462,19454
1462,19455
1462,23378
1462,19463
1462,19759
1462,19454
1462,23369
1462,26624
1462,19463
1462,23466
1462,19759
1462,19454
1462,23369
1462,19463
1462,23466
1462,19759
1462,19455
1462,23369
1462,28182
1462,19454
1462,23378
1462,20329
1462,23425
1462,19463
1462,19759
1462,23378
1462,23407
1462,21300
1462,23443
1462,23466
1462,20335
1462,19743
1462,19455
1462,19463
1462,23466
1462,27599
1462,19454
1462,19455
1462,19455
1462,23369
1462,23369
1462,23378
1462,20329
1462,27192
1462,23425
1462,19463
1462,19463
1462,28182
1462,23466
1462,27599
1462,19759
1463,710
1463,58
1463,2926
1463,2926
1463,13691
1463,13709
1463,13712
1463,13803
1463,13805
1463,15440
1463,10237
1463,15440
1463,13805
1463,19022
1463,10237
1463,15440
1463,15440
1463,19022
1463,19022
1463,19452
1463,19456
1463,19476
1463,19476
1463,19452
1463,19456
1463,20199
1463,20333
1463,19452
1463,19452
1463,19456
1463,19476
1463,23424
1463,19452
1463,19452
1463,19452
1463,19452
1463,19452
1463,19452
1463,19456
1463,19456
1463,19456
1463,23393
1463,20199
1463,23424
1463,23424
1463,20333
1463,23424
1464,710
1464,76
1464,1479
1464,1479
1464,1341
1464,89
1464,98
1464,1479
1464,1479
1464,1479
1464,1479
1464,383
1464,1341
1464,1341
1464,98
1464,98
1464,1479
1464,1341
1464,98
1464,1479
1464,383
1464,1341
1464,98
1464,1479
1464,1479
1464,710
1464,76
1464,1479
1464,1341
1464,89
1464,98
1464,1479
1464,1479
1464,1341
1464,2732
1464,1479
1464,1341
1464,2732
1464,3121
1464,5339
1464,5343
1464,3005
1464,3121
1464,3121
1464,3121
1464,5339
1464,5339
1464,5339
1464,3005
1464,3005
1464,3121
1464,5339
1464,3005
1464,3121
1464,5339
1464,3121
1464,5339
1464,3005
1464,3121
1464,5339
1464,5343
1464,3005
1464,3121
1464,3121
1464,3121
1464,3121
1464,3121
1464,3121
1464,13619
1464,13658
1464,9578
1464,13294
1464,9559
1464,9974
1464,13619
1464,13619
1464,13619
1464,13619
1464,13658
1464,13658
1464,9578
1464,9578
1464,9578
1464,13294
1464,13294
1464,13294
1464,9974
1464,13619
1464,13658
1464,9578
1464,13294
1464,9974
1464,13619
1464,9578
1464,13294
1464,13619
1464,13658
1464,9578
1464,13294
1464,13619
1464,13619
1464,13658
1464,9578
1464,13294
1464,9559
1464,9974
1464,13619
1464,13619
1464,19454
1464,23352
1464,19450
1464,23355
1464,19451
1464,23361
1464,23363
1464,19454
1464,19455
1464,23369
1464,23369
1464,23378
1464,23378
1464,23407
1464,23419
1464,21300
1464,23427
1464,23443
1464,19463
1464,19463
1464,23469
1464,20335
1464,19759
1464,23355
1464,23355
1464,23355
1464,23355
1464,19454
1464,19455
1464,23369
1464,23369
1464,23378
1464,23378
1464,23407
1464,26624
1464,19463
1464,19463
1464,19463
1464,19759
1464,19759
1464,19759
1464,23369
1464,23407
1464,27201
1464,23355
1464,23369
1464,23378
1464,23407
1464,19463
1464,19759
1464,23355
1464,19454
1464,19455
1464,23378
1464,26624
1464,19463
1464,19759
1464,23355
1464,23369
1464,19463
1464,19759
1464,23355
1464,28182
1464,23352
1464,23361
1464,23363
1464,23369
1464,23378
1464,23407
1464,23419
1464,21300
1464,23427
1464,23469
1464,20335
1464,19450
1464,19454
1464,23369
1464,23407
1464,19461
1464,27201
1464,28182
1464,30470
1464,30470
1465,710
1465,1349
1465,1349
1465,98
1465,454
1465,1349
1465,512
1465,512
1465,1349
1465,1349
1465,98
1465,710
1465,1349
1465,512
1465,512
1465,454
1465,2982
1465,2982
1465,6866
1465,2982
1465,2982
1465,6866
1465,13782
1465,9669
1465,9670
1465,9670
1465,13792
1465,13316
1465,9669
1465,9670
1465,9669
1465,9670
1465,13316
1465,9669
1465,9670
1465,13792
1465,13782
1465,9670
1465,13316
1465,13316
1465,22620
1465,22620
1465,19454
1465,19454
1465,23366
1465,23366
1465,23410
1465,23425
1465,19536
1465,23442
1465,19463
1465,19463
1465,19759
1465,22620
1465,23366
1465,19463
1465,22620
1465,19463
1465,22620
1465,22620
1465,23366
1465,19463
1465,22620
1465,19448
1465,28364
1465,23366
1465,23410
1465,23442
1465,22620
1465,19454
1465,23425
1465,22620
1465,22620
1465,22620
1465,19448
1465,28364
1465,23425
1465,19463
1466,382
1466,76
1466,1512
1466,383
1466,383
1466,89
1466,1512
1466,383
1466,89
1466,1512
1466,383
1466,382
1466,76
1466,1512
1466,2954
1466,2878
1466,3320
1466,5340
1466,2943
1466,2954
1466,2954
1466,2878
1466,3320
1466,5340
1466,2943
1466,2943
1466,2954
1466,2943
1466,2878
1466,3320
1466,5340
1466,2943
1466,2954
1466,2878
1466,3320
1466,5340
1466,2943
1466,10168
1466,10168
1466,10168
1466,10168
1466,19483
1466,20055
1466,19483
1466,23481
1466,23481
1466,19483
1467,382
1467,382
1467,76
1467,382
1467,382
1467,76
1467,383
1467,382
1467,76
1467,2879
1467,2954
1467,2874
1467,2878
1467,5336
1467,3320
1467,5336
1467,3320
1467,2878
1467,2878
1467,3300
1467,3320
1467,3005
1467,2879
1467,2954
1467,2874
1467,2878
1467,5336
1467,3320
1467,9559
1467,19483
1467,20782
1468,76
1468,383
1468,98
1468,1501
1468,383
1468,383
1468,383
1468,89
1468,383
1468,383
1468,89
1468,1501
1468,383
1468,76
1468,383
1468,3005
1468,3005
1468,3005
1468,3005
1468,9670
1468,13811
1468,13811
1468,13811
1468,13812
1468,13846
1468,13846
1468,13846
1468,15759
1468,15759
1468,13812
1468,13812
1468,13812
1468,13812
1468,15759
1468,13812
1468,15759
1468,13812
1468,9670
1468,13811
1468,13812
1468,13846
1468,13811
1468,13846
1468,19451
1468,20571
1468,23117
1468,23373
1468,19458
1468,23474
1468,23373
1468,23373
1468,23373
1468,23474
1468,23474
1468,23474
1468,23373
1468,23474
1468,23373
1468,23474
1468,23373
1468,23474
1468,23117
1468,23373
1468,19458
1468,23474
1468,23117
1469,76
1469,76
1470,76
1470,89
1470,1458
1470,1458
1470,1458
1470,383
1470,383
1470,383
1470,89
1470,98
1470,1458
1470,383
1470,89
1470,98
1470,1458
1470,383
1470,1458
1470,383
1470,76
1470,89
1470,2954
1470,5343
1470,2926
1470,2954
1470,5343
1470,2926
1470,2954
1470,5343
1470,2926
1470,2954
1470,5343
1470,2926
1470,9559
1470,13789
1470,9559
1470,13789
1470,13789
1470,9559
1470,13789
1470,13789
1470,13789
1470,9559
1470,13789
1470,13789
1470,13789
1470,13789
1470,20100
1470,26625
1470,26625
1470,26625
1470,28182
1470,20100
1470,26625
1470,28182
1471,76
1471,1479
1471,1479
1471,1341
1471,1341
1471,1511
1471,76
1471,1479
1471,1341
1471,1511
1471,1511
1471,1479
1471,1341
1471,1511
1471,5345
1471,5349
1471,2943
1471,3005
1471,5345
1471,3005
1471,5345
1471,3005
1471,3005
1471,5345
1471,5349
1471,2943
1471,3005
1471,5345
1471,4495
1471,5345
1471,4495
1471,3005
1471,13294
1471,9559
1471,13294
1471,9559
1471,13294
1471,9559
1471,13294
1471,9559
1471,23355
1471,19451
1471,23385
1471,23134
1471,19451
1471,19451
1471,19451
1471,23422
1471,23134
1471,19451
1471,30417
1471,23422
1471,30417
1472,76
1472,1479
1472,98
1472,1458
1472,383
1472,383
1472,98
1472,98
1472,98
1472,383
1472,1458
1472,383
1472,98
1472,76
1472,1479
1472,98
1472,5234
1472,5377
1472,5234
1472,5377
1472,5234
1472,5377
1472,5234
1472,5234
1472,5234
1472,13294
1472,13812
1472,13294
1472,13812
1472,13812
1472,13294
1472,13812
1472,13812
1472,13294
1472,13812
1472,23363
1472,19521
1472,23376
1472,20329
1472,23385
1472,20055
1472,21039
1472,19463
1472,23480
1472,19543
1472,23363
1472,23363
1472,19521
1472,19521
1472,19521
1472,19463
1472,23480
1472,23481
1472,23363
1472,19521
1472,19463
1472,23481
1472,23363
1472,19521
1472,23480
1472,19521
1472,23376
1472,23363
1472,20329
1472,23480
1473,76
1473,76
1473,23346
1473,23165
1473,23346
1474,76
1474,1341
1474,1511
1474,76
1474,1341
1474,1511
1474,2880
1474,2880
1474,23363
1474,19454
1474,21039
1474,23443
1474,23461
1474,23363
1474,21039
1474,23443
1475,1476
1475,1476
1475,1476
1477,1476
1477,89
1477,1476
1477,89
1477,1476
1477,89
1477,3096
1477,5348
1477,3096
1477,5348
1477,3096
1477,5348
1477,3096
1477,3096
1477,3096
1477,3096
1477,3096
1477,3096
1477,12740
1477,13654
1477,13549
1477,9653
1477,10486
1477,15172
1477,13654
1477,16172
1477,16552
1477,15172
1477,17270
1477,10415
1477,13812
1477,13654
1477,13549
1477,9653
1477,10486
1477,13654
1477,13549
1477,9653
1477,10486
1477,9622
1477,9653
1477,12740
1477,9622
1477,13714
1477,12740
1477,17270
1477,13654
1477,9622
1477,9622
1477,10415
1477,13714
1477,9653
1477,16172
1477,16552
1477,10428
1477,13812
1477,20319
1477,20321
1477,19519
1477,23350
1477,23391
1477,20317
1477,20318
1477,19527
1477,20321
1477,23401
1477,23402
1477,23415
1477,23421
1477,23421
1477,20322
1477,20322
1477,24574
1477,26108
1477,24574
1477,26540
1477,26692
1477,20318
1477,20319
1477,20322
1477,20317
1477,26692
1477,20318
1477,20319
1477,20321
1477,20317
1477,20321
1477,20322
1477,19477
1477,20317
1477,20318
1477,19527
1477,20321
1477,28172
1477,28174
1477,23415
1477,20322
1477,26692
1477,20317
1477,20321
1477,28172
1477,23401
1477,23402
1477,19519
1477,23350
1477,23391
1477,20317
1477,20318
1477,19527
1477,20321
1477,23401
1477,23402
1477,23415
1477,23421
1477,20322
1477,19519
1477,23350
1477,23391
1477,20317
1477,20318
1477,19527
1477,20321
1477,23401
1477,23402
1477,23415
1477,23421
1477,20322
1477,28056
1477,28056
1477,23400
1477,20322
1477,28262
1477,20321
1477,26108
1477,19477
1477,23821
1477,26711
1477,23397
1477,20317
1477,20317
1477,20317
1477,20317
1477,26692
1477,26692
1477,26692
1477,20318
1477,20318
1477,20318
1477,19527
1477,20319
1477,20319
1477,20319
1477,26540
1477,20321
1477,20321
1477,20321
1477,20321
1477,20321
1477,20321
1477,23400
1477,28172
1477,28172
1477,23401
1477,28056
1477,28056
1477,28174
1477,23402
1477,23415
1477,30437
1477,30438
1477,20322
1477,20322
1477,20322
1477,20322
1477,20322
1477,23131
1477,30451
1477,28262
1477,23397
1478,1476
1478,1476
1478,1476
1478,5348
1478,3096
1478,3096
1478,7580
1478,7584
1478,7585
1478,3416
1478,3096
1478,3096
1478,5348
1478,5348
1478,2909
1478,3096
1478,3096
1478,3096
1478,3096
1478,3096
1478,3096
1478,3096
1478,7580
1478,2909
1478,7584
1478,7585
1478,3096
1478,13654
1478,9653
1478,13748
1478,10428
1478,10428
1478,10486
1478,17120
1478,13654
1478,13748
1478,10428
1478,13654
1478,9653
1478,10428
1478,10486
1478,13654
1478,9653
1478,10428
1478,10486
1478,9622
1478,9653
1478,10428
1478,9622
1478,10428
1478,13748
1478,10428
1478,9622
1478,17120
1478,9653
1478,10428
1478,13812
1478,13654
1478,13654
1478,9622
1478,9622
1478,9622
1478,17120
1478,9653
1478,9653
1478,9653
1478,13748
1478,10428
1478,10428
1478,10428
1478,10428
1478,10428
1478,13812
1478,13654
1478,9653
1478,10428
1478,19519
1478,23350
1478,23391
1478,20317
1478,20318
1478,19527
1478,20321
1478,23400
1478,23401
1478,23402
1478,23421
1478,23421
1478,20322
1478,23683
1478,23704
1478,20322
1478,23683
1478,23704
1478,20322
1478,23400
1478,23350
1478,26372
1478,20331
1478,20317
1478,20318
1478,19527
1478,20320
1478,20321
1478,23400
1478,20322
1478,23364
1478,20318
1478,20320
1478,20321
1478,28053
1478,23400
1478,28057
1478,23402
1478,28063
1478,23722
1478,23722
1478,23421
1478,20322
1478,19477
1478,19478
1478,23350
1478,23364
1478,28159
1478,26372
1478,28165
1478,26910
1478,26692
1478,28171
1478,20318
1478,23400
1478,28173
1478,28174
1478,23402
1478,28175
1478,20322
1478,20320
1478,23400
1478,23402
1478,19519
1478,23350
1478,23391
1478,20317
1478,20318
1478,19527
1478,20321
1478,23400
1478,23401
1478,23402
1478,23421
1478,19519
1478,23350
1478,23391
1478,20317
1478,20318
1478,19527
1478,20321
1478,23400
1478,23401
1478,23402
1478,23421
1478,23391
1478,23400
1478,20322
1478,20317
1478,20318
1478,23401
1478,20322
1478,23350
1478,23364
